M0003,M0006,M0009,M0012,M0018,M0024,M0030,M0036,M0048,M0060,M0084,M0120,M0240
0.0128,0.0138,0.0143,0.0146,0.0155,0.0162,0.0167,0.0171,0.0181,0.019,0.0208,0.0219,0.0222
0.0127,0.0138,0.0143,0.0147,0.0157,0.0165,0.017,0.0175,0.0186,0.0196,0.0214,0.0226,0.0228
0.0127,0.0138,0.0143,0.0147,0.0157,0.0165,0.017,0.0174,0.0186,0.0195,0.0214,0.0226,0.0227
0.0127,0.0138,0.0143,0.0147,0.0158,0.0167,0.0173,0.0177,0.0189,0.0198,0.0217,0.0229,0.0231
0.0129,0.014,0.0145,0.015,0.0162,0.0171,0.0178,0.0182,0.0195,0.0205,0.0224,0.0237,0.0241
0.013,0.014,0.0147,0.015,0.016,0.017,0.0176,0.0181,0.0193,0.0203,0.0222,0.0234,0.0237
0.0129,0.014,0.0147,0.015,0.0161,0.0171,0.0177,0.0182,0.0194,0.0205,0.0225,0.0236,0.0238
0.0129,0.0139,0.0146,0.0149,0.0159,0.0168,0.0175,0.018,0.0192,0.0197,0.0223,0.0235,0.0235
0.0129,0.0139,0.0145,0.0148,0.0157,0.0166,0.0174,0.0179,0.0191,0.0198,0.0222,0.0233,0.0233
0.0128,0.0138,0.0145,0.0148,0.0158,0.0167,0.0174,0.0179,0.0191,0.0199,0.0222,0.0233,0.0233
0.0128,0.0139,0.0146,0.0149,0.0158,0.0167,0.0174,0.0179,0.019,0.0197,0.0219,0.023,0.0229
0.0128,0.0138,0.0145,0.0148,0.0156,0.0163,0.0168,0.0173,0.0181,0.0188,0.0211,0.0221,0.0223
0.0128,0.0138,0.0144,0.0147,0.0156,0.0161,0.0165,0.0171,0.0179,0.0186,0.0209,0.022,0.0222
0.0128,0.0139,0.0144,0.0148,0.0157,0.0162,0.0166,0.0172,0.018,0.0188,0.0211,0.0223,0.0226
0.0128,0.0139,0.0144,0.0148,0.0157,0.0162,0.0166,0.0172,0.0181,0.0187,0.0211,0.0223,0.0226
0.0128,0.0139,0.0145,0.0149,0.0157,0.0161,0.0165,0.017,0.0179,0.0185,0.0207,0.0218,0.0224
0.0128,0.0139,0.0145,0.0149,0.0157,0.0162,0.0166,0.0171,0.0179,0.0186,0.0207,0.0219,0.0224
0.0129,0.014,0.0145,0.0149,0.0158,0.0163,0.0167,0.0172,0.0182,0.0189,0.0211,0.0223,0.0229
0.0128,0.0139,0.0144,0.0148,0.0156,0.0161,0.0165,0.0169,0.0178,0.0185,0.0207,0.0219,0.023
0.0128,0.0139,0.0144,0.0148,0.0156,0.0162,0.0165,0.017,0.0179,0.0186,0.0208,0.0221,0.023
0.0128,0.0138,0.0143,0.0148,0.0155,0.0161,0.0165,0.017,0.0179,0.0186,0.0207,0.022,0.0229
0.0127,0.0137,0.0143,0.0147,0.0155,0.0161,0.0165,0.0169,0.0179,0.0187,0.0209,0.0223,0.0233
0.0128,0.0138,0.0143,0.0147,0.0155,0.0161,0.0165,0.0171,0.018,0.0187,0.0209,0.0223,0.0234
0.0128,0.0137,0.0142,0.0147,0.0154,0.016,0.0164,0.0169,0.0177,0.0184,0.0207,0.0221,0.023
0.0127,0.0136,0.0141,0.0146,0.0153,0.0159,0.0163,0.0168,0.0176,0.0183,0.0204,0.0217,0.0225
0.0127,0.0136,0.0142,0.0146,0.0153,0.016,0.0164,0.0169,0.0178,0.0184,0.0205,0.0217,0.0225
0.0127,0.0136,0.0142,0.0146,0.0153,0.0162,0.0166,0.0172,0.0181,0.0189,0.021,0.0223,0.0228
0.0127,0.0136,0.0142,0.0146,0.0154,0.0162,0.0167,0.0173,0.0182,0.019,0.0211,0.0224,0.0229
0.0127,0.0137,0.0143,0.0147,0.0156,0.0165,0.017,0.0177,0.0186,0.0195,0.0216,0.0229,0.0235
0.0127,0.0136,0.0142,0.0147,0.0154,0.0162,0.0167,0.0173,0.0183,0.0191,0.0212,0.0224,0.0232
0.0127,0.0136,0.0141,0.0147,0.0154,0.0161,0.0167,0.0173,0.0182,0.019,0.0212,0.0225,0.0232
0.0127,0.0136,0.0142,0.0147,0.0154,0.016,0.0165,0.0171,0.018,0.0188,0.0209,0.0222,0.0229
0.0128,0.0137,0.0142,0.0147,0.0154,0.0161,0.0166,0.0171,0.018,0.0188,0.0209,0.0223,0.0229
0.0128,0.0137,0.0142,0.0147,0.0154,0.016,0.0166,0.0171,0.018,0.0188,0.0209,0.0223,0.0229
0.0128,0.0137,0.0143,0.0148,0.0155,0.0161,0.0166,0.0171,0.0179,0.0187,0.0208,0.0221,0.0229
0.0129,0.0137,0.0143,0.0148,0.0155,0.0161,0.0165,0.0171,0.0179,0.0187,0.0206,0.0219,0.0227
0.0129,0.0137,0.0143,0.0149,0.0156,0.0161,0.0165,0.0171,0.0179,0.0186,0.0206,0.0218,0.0228
0.0129,0.0137,0.0143,0.0149,0.0157,0.0163,0.0167,0.0172,0.0181,0.0189,0.0209,0.0221,0.023
0.0129,0.0138,0.0144,0.015,0.0157,0.0164,0.0168,0.0174,0.0183,0.0192,0.0212,0.0225,0.0234
0.0129,0.0137,0.0143,0.0149,0.0156,0.0162,0.0167,0.0172,0.0181,0.019,0.0211,0.0224,0.0233
0.0129,0.0136,0.0142,0.0148,0.0156,0.0162,0.0167,0.0172,0.0182,0.019,0.0211,0.0225,0.0234
0.0129,0.0136,0.0141,0.0147,0.0154,0.0161,0.0166,0.0171,0.0181,0.0189,0.021,0.0224,0.0233
0.0129,0.0136,0.0141,0.0146,0.0154,0.0161,0.0166,0.0171,0.0181,0.0189,0.0209,0.0224,0.0233
0.0128,0.0135,0.014,0.0146,0.0155,0.0162,0.0168,0.0173,0.0184,0.0193,0.0213,0.0229,0.0237
0.0127,0.0135,0.014,0.0145,0.0154,0.0162,0.0167,0.0172,0.0182,0.0191,0.0212,0.0226,0.0234
0.0127,0.0135,0.0141,0.0147,0.0155,0.0163,0.0169,0.0174,0.0185,0.0194,0.0214,0.0229,0.0236
0.0127,0.0135,0.0142,0.0148,0.0157,0.0166,0.0172,0.0178,0.0189,0.0199,0.0219,0.0235,0.0242
0.0127,0.0135,0.0141,0.0147,0.0156,0.0164,0.0171,0.0177,0.0189,0.0199,0.022,0.0236,0.0242
0.0125,0.0133,0.014,0.0146,0.0155,0.0162,0.0169,0.0175,0.0188,0.0197,0.0218,0.0234,0.0242
0.0125,0.0133,0.0141,0.0146,0.0155,0.0163,0.017,0.0176,0.0188,0.0198,0.0219,0.0236,0.0243
0.0125,0.0133,0.0141,0.0146,0.0155,0.0163,0.017,0.0177,0.0188,0.0198,0.0219,0.0236,0.0243
0.0125,0.0133,0.014,0.0146,0.0154,0.0161,0.0167,0.0173,0.0184,0.0193,0.0214,0.023,0.0238
0.0125,0.0133,0.014,0.0146,0.0154,0.016,0.0167,0.0173,0.0183,0.0193,0.0213,0.0229,0.0238
0.0125,0.0133,0.014,0.0146,0.0154,0.0159,0.0166,0.0171,0.0181,0.019,0.0212,0.0228,0.0238
0.0125,0.0133,0.0141,0.0148,0.0156,0.0162,0.0167,0.0173,0.0184,0.0194,0.0215,0.0232,0.0242
0.0125,0.0133,0.0141,0.0148,0.0156,0.0161,0.0167,0.0172,0.0183,0.0193,0.0213,0.023,0.024
0.0125,0.0133,0.0141,0.0148,0.0156,0.0162,0.0168,0.0174,0.0185,0.0195,0.0215,0.0232,0.0241
0.0125,0.0133,0.0141,0.0148,0.0156,0.0161,0.0167,0.0173,0.0184,0.0194,0.0213,0.0229,0.0237
0.0125,0.0133,0.0141,0.0148,0.0156,0.0161,0.0166,0.0173,0.0184,0.0193,0.0212,0.0228,0.0237
0.0124,0.0133,0.0141,0.0148,0.0155,0.016,0.0166,0.0172,0.0183,0.0193,0.0213,0.0229,0.0237
0.0123,0.0132,0.014,0.0147,0.0154,0.016,0.0165,0.0171,0.0182,0.0192,0.0211,0.0227,0.0235
0.0123,0.0132,0.014,0.0147,0.0155,0.0161,0.0166,0.0173,0.0183,0.0193,0.0212,0.0229,0.0236
0.0123,0.0132,0.0139,0.0146,0.0154,0.0158,0.0163,0.017,0.0181,0.019,0.0209,0.0226,0.0234
0.0123,0.0131,0.0138,0.0144,0.0153,0.0158,0.0162,0.0169,0.0179,0.0188,0.0208,0.0225,0.0234
0.0123,0.0132,0.0139,0.0143,0.0152,0.0157,0.0161,0.0168,0.0178,0.0188,0.0205,0.0222,0.0232
0.0124,0.0131,0.0138,0.0142,0.0153,0.0158,0.0161,0.0168,0.0178,0.0188,0.0205,0.022,0.0229
0.0124,0.0131,0.0138,0.0142,0.0153,0.0159,0.0163,0.017,0.018,0.019,0.0206,0.0221,0.0229
0.0124,0.0131,0.0138,0.0142,0.0152,0.0158,0.0162,0.0169,0.018,0.0189,0.0206,0.0221,0.0229
0.0125,0.0132,0.014,0.0144,0.0156,0.0162,0.0167,0.0169,0.0186,0.0195,0.0211,0.0222,0.0233
0.0125,0.0132,0.014,0.0144,0.0154,0.016,0.0165,0.0165,0.0182,0.0191,0.0207,0.0218,0.0228
0.0125,0.0132,0.014,0.0144,0.0154,0.0162,0.0168,0.0168,0.0182,0.0191,0.0205,0.0217,0.0227
0.0125,0.0132,0.014,0.0145,0.0155,0.0162,0.0167,0.0168,0.0181,0.0189,0.0203,0.0213,0.0222
0.0125,0.0132,0.0141,0.0146,0.0157,0.0163,0.0168,0.0169,0.0183,0.0191,0.0206,0.0217,0.0225
0.0125,0.0133,0.0141,0.0146,0.0156,0.0161,0.0167,0.0169,0.0182,0.019,0.0206,0.0216,0.0226
0.0125,0.0133,0.014,0.0146,0.0157,0.0162,0.0167,0.0168,0.0181,0.0189,0.0205,0.0215,0.0224
0.0125,0.0133,0.0141,0.0146,0.0157,0.0163,0.0167,0.0169,0.0182,0.019,0.0204,0.0214,0.0222
0.0125,0.0133,0.0142,0.0147,0.0159,0.0165,0.0169,0.017,0.0184,0.0191,0.0205,0.0214,0.0222
0.0125,0.0133,0.0141,0.0148,0.0158,0.0164,0.0168,0.0169,0.0182,0.019,0.0204,0.0214,0.022
0.0125,0.0134,0.0142,0.0148,0.0158,0.0164,0.0168,0.0169,0.0182,0.0189,0.0204,0.0213,0.0219
0.0125,0.0134,0.0142,0.0147,0.0157,0.0164,0.0168,0.0169,0.0182,0.0189,0.0204,0.0212,0.022
0.0126,0.0135,0.0143,0.0149,0.0158,0.0167,0.0171,0.0172,0.0187,0.0194,0.0209,0.0219,0.0225
0.0127,0.0135,0.0143,0.0149,0.0157,0.0166,0.017,0.0171,0.0186,0.0194,0.021,0.022,0.0227
0.0127,0.0135,0.0142,0.0147,0.0156,0.0164,0.017,0.0171,0.0187,0.0195,0.0212,0.0222,0.0231
0.0127,0.0134,0.0142,0.0147,0.0157,0.0165,0.0171,0.0173,0.0189,0.0197,0.0213,0.0224,0.0233
0.0127,0.0134,0.0142,0.0147,0.0158,0.0166,0.0172,0.0175,0.0191,0.0199,0.0217,0.0228,0.0237
0.0126,0.0134,0.0141,0.0147,0.0159,0.0167,0.0173,0.0176,0.0192,0.0201,0.0218,0.0229,0.0237
0.0126,0.0133,0.0141,0.0147,0.0159,0.0168,0.0174,0.0177,0.0193,0.0202,0.0218,0.0229,0.0237
0.0125,0.0133,0.0141,0.0148,0.016,0.017,0.0177,0.0179,0.0195,0.0204,0.0222,0.0233,0.0237
0.0125,0.0133,0.0141,0.0147,0.0159,0.0168,0.0175,0.0177,0.0192,0.0201,0.0218,0.0229,0.0234
0.0124,0.0132,0.0141,0.0147,0.0159,0.0169,0.0175,0.0178,0.0192,0.02,0.0217,0.0229,0.0233
0.0123,0.0132,0.0141,0.0147,0.0159,0.0168,0.0175,0.0178,0.0192,0.02,0.0217,0.0229,0.0232
0.0123,0.0131,0.014,0.0146,0.0158,0.0167,0.0174,0.0177,0.019,0.0198,0.0213,0.0225,0.0229
0.0123,0.0131,0.014,0.0146,0.0158,0.0167,0.0174,0.0177,0.019,0.0198,0.0214,0.0226,0.0229
0.0123,0.0132,0.014,0.0146,0.0159,0.0168,0.0175,0.0178,0.0192,0.0201,0.0217,0.0229,0.0232
0.0123,0.0131,0.014,0.0146,0.0159,0.0167,0.0174,0.0177,0.0191,0.0199,0.0214,0.0227,0.023
0.0123,0.0132,0.0141,0.0146,0.0159,0.0167,0.0174,0.0177,0.0191,0.0199,0.0214,0.0227,0.023
0.0123,0.0132,0.0141,0.0146,0.0158,0.0166,0.0173,0.0176,0.019,0.0197,0.0212,0.0225,0.023
0.0124,0.0131,0.014,0.0145,0.0157,0.0166,0.0172,0.0175,0.0188,0.0196,0.0211,0.0223,0.0229
0.0124,0.0132,0.0141,0.0145,0.0157,0.0165,0.0171,0.0175,0.0188,0.0196,0.0211,0.0223,0.0229
0.0124,0.0131,0.0139,0.0143,0.0155,0.0164,0.017,0.0174,0.0187,0.0195,0.021,0.0222,0.0227
0.0124,0.0131,0.0138,0.0143,0.0155,0.0165,0.0171,0.0175,0.0189,0.0197,0.0212,0.0225,0.0229
0.0124,0.0131,0.0137,0.0141,0.0153,0.0163,0.017,0.0174,0.0187,0.0195,0.021,0.0223,0.0228
0.0125,0.0129,0.0136,0.014,0.0153,0.0163,0.017,0.0175,0.0188,0.0196,0.0211,0.0224,0.0229
0.0124,0.0129,0.0135,0.0139,0.0153,0.0163,0.017,0.0175,0.0188,0.0197,0.0211,0.0224,0.023
0.0124,0.0129,0.0135,0.0139,0.0153,0.0164,0.0172,0.0177,0.0191,0.02,0.0214,0.0228,0.0233
0.0124,0.0128,0.0135,0.0138,0.0152,0.0163,0.0171,0.0176,0.019,0.0199,0.0213,0.0226,0.0233
0.0124,0.0128,0.0134,0.0138,0.0152,0.0164,0.0172,0.0177,0.019,0.02,0.0214,0.0227,0.0233
0.0124,0.0129,0.0135,0.0139,0.0152,0.0164,0.0172,0.0177,0.019,0.02,0.0214,0.0227,0.0234
0.0124,0.0129,0.0136,0.014,0.0155,0.0167,0.0175,0.0181,0.0194,0.0203,0.0217,0.0231,0.0237
0.0124,0.0129,0.0137,0.0142,0.0158,0.017,0.0178,0.0183,0.0196,0.0205,0.0219,0.0232,0.0238
0.0124,0.0131,0.014,0.0145,0.0161,0.0174,0.0181,0.0186,0.0199,0.0208,0.0222,0.0235,0.024
0.0124,0.0131,0.0141,0.0145,0.0161,0.0173,0.018,0.0184,0.0197,0.0206,0.022,0.0233,0.0238
0.0124,0.0131,0.0142,0.0147,0.0161,0.0172,0.0179,0.0183,0.0195,0.0205,0.0219,0.0231,0.0236
0.0124,0.0132,0.0143,0.0148,0.0162,0.0173,0.0179,0.0184,0.0196,0.0205,0.0219,0.0232,0.0235
0.0124,0.0132,0.0145,0.0149,0.0165,0.0174,0.0181,0.0186,0.0198,0.0207,0.0222,0.0235,0.0238
0.0124,0.0132,0.0143,0.0148,0.0164,0.0172,0.0178,0.0183,0.0196,0.0205,0.022,0.0233,0.0239
0.0124,0.0132,0.0144,0.0149,0.0164,0.0172,0.0178,0.0182,0.0195,0.0205,0.022,0.0233,0.0239
0.0124,0.0132,0.0144,0.0149,0.0164,0.0172,0.0178,0.0183,0.0195,0.0205,0.0219,0.0232,0.0237
0.0124,0.0132,0.0144,0.015,0.0166,0.0174,0.018,0.0184,0.0196,0.0206,0.022,0.0232,0.0237
0.0124,0.0132,0.0145,0.015,0.0166,0.0174,0.0179,0.0184,0.0195,0.0205,0.0219,0.0231,0.0237
0.0124,0.0132,0.0145,0.0151,0.0166,0.0174,0.018,0.0184,0.0195,0.0205,0.0219,0.0231,0.0239
0.0124,0.0131,0.0143,0.0149,0.0163,0.017,0.0176,0.018,0.0192,0.0201,0.0215,0.0227,0.0235
0.0124,0.0131,0.0143,0.0149,0.0164,0.0171,0.0177,0.0181,0.0191,0.0201,0.0215,0.0227,0.0235
0.0124,0.0131,0.0144,0.0149,0.0164,0.0171,0.0178,0.0182,0.0192,0.0203,0.0216,0.0227,0.0235
0.0124,0.0131,0.0143,0.0147,0.0162,0.017,0.0176,0.018,0.0191,0.0201,0.0215,0.0227,0.0233
0.0124,0.013,0.0142,0.0146,0.0161,0.0169,0.0175,0.018,0.0192,0.0202,0.0216,0.0229,0.0234
0.0124,0.013,0.014,0.0143,0.016,0.0168,0.0175,0.018,0.0192,0.0202,0.0217,0.023,0.0234
0.0124,0.013,0.014,0.0143,0.0162,0.0171,0.0178,0.0183,0.0195,0.0205,0.022,0.0232,0.0237
0.0124,0.013,0.0139,0.0141,0.0162,0.0171,0.0178,0.0183,0.0194,0.0205,0.022,0.0232,0.0236
0.0123,0.0129,0.0139,0.014,0.0162,0.0171,0.0177,0.0182,0.0193,0.0204,0.0218,0.023,0.0233
0.0123,0.0129,0.0139,0.014,0.0162,0.0171,0.0178,0.0182,0.0192,0.0202,0.0217,0.0228,0.023
0.0123,0.0129,0.0139,0.014,0.0162,0.0169,0.0175,0.0179,0.0189,0.0199,0.0214,0.0225,0.0228
0.0123,0.0129,0.0139,0.014,0.0162,0.017,0.0176,0.018,0.019,0.0195,0.0215,0.0227,0.0227
0.0123,0.013,0.0139,0.0141,0.0162,0.017,0.0175,0.018,0.019,0.0195,0.0215,0.0227,0.0227
0.0123,0.0129,0.014,0.0142,0.0162,0.0169,0.0174,0.0179,0.0189,0.0194,0.0214,0.0226,0.0227
0.0123,0.013,0.0141,0.0143,0.0161,0.0168,0.0174,0.0179,0.019,0.0195,0.0214,0.0226,0.0226
0.0123,0.0131,0.0141,0.0144,0.0161,0.0168,0.0174,0.0179,0.019,0.0195,0.0215,0.0227,0.0226
0.0124,0.0132,0.0142,0.0147,0.0162,0.0169,0.0174,0.018,0.019,0.0196,0.0217,0.0229,0.0229
0.0124,0.0132,0.0143,0.0148,0.0165,0.0172,0.0178,0.0184,0.0194,0.0199,0.0219,0.0231,0.0231
0.0124,0.0133,0.0142,0.0148,0.0164,0.0172,0.0177,0.0182,0.0193,0.0198,0.0217,0.0229,0.0229
0.0124,0.0133,0.0143,0.0148,0.0165,0.0172,0.0178,0.0183,0.0194,0.0198,0.0218,0.023,0.023
0.0124,0.0133,0.0142,0.0147,0.0165,0.0172,0.0177,0.0182,0.0192,0.0197,0.0217,0.0228,0.0228
0.0124,0.0133,0.0141,0.0147,0.0167,0.0174,0.0178,0.0183,0.0194,0.0199,0.0218,0.0229,0.0229
0.0124,0.0133,0.0142,0.0148,0.017,0.0177,0.0182,0.0187,0.0198,0.0203,0.0222,0.0233,0.0232
0.0127,0.0137,0.0146,0.0153,0.0174,0.0183,0.0188,0.0194,0.0204,0.0209,0.0229,0.024,0.0238
0.0128,0.0138,0.0148,0.0154,0.0175,0.0182,0.0188,0.0194,0.0205,0.021,0.023,0.0242,0.0238
0.0128,0.0138,0.0148,0.0155,0.0175,0.0182,0.0188,0.0193,0.0204,0.0208,0.0228,0.0238,0.0236
0.0128,0.0141,0.015,0.0159,0.0179,0.0187,0.0193,0.02,0.021,0.0215,0.0232,0.0243,0.0239
0.0129,0.0141,0.015,0.0159,0.0177,0.0185,0.0191,0.0199,0.0209,0.0214,0.0233,0.0243,0.0237
0.0129,0.0142,0.0151,0.016,0.0175,0.0183,0.0188,0.0196,0.0206,0.0211,0.0229,0.0239,0.0237
0.0129,0.0142,0.0152,0.0161,0.0177,0.0184,0.019,0.0197,0.0207,0.0213,0.023,0.024,0.0238
0.013,0.0143,0.0154,0.0163,0.0178,0.0186,0.0192,0.0199,0.0209,0.0215,0.0232,0.0242,0.0238
0.013,0.0144,0.0154,0.0163,0.0179,0.0186,0.0193,0.0201,0.021,0.0216,0.0232,0.0241,0.0238
0.0131,0.0145,0.0155,0.0163,0.0178,0.0185,0.0192,0.0199,0.0209,0.0216,0.0231,0.024,0.0238
0.0135,0.0153,0.0163,0.0172,0.0186,0.0193,0.0199,0.0207,0.0217,0.0222,0.0236,0.0243,0.0238
0.0137,0.0158,0.017,0.018,0.0194,0.0201,0.0207,0.0214,0.0225,0.0231,0.0242,0.0247,0.0236
0.0136,0.0156,0.0167,0.0175,0.019,0.0196,0.0202,0.021,0.022,0.0227,0.0239,0.0245,0.0237
0.0134,0.0156,0.0166,0.0175,0.0193,0.02,0.0206,0.0214,0.0225,0.0231,0.0242,0.0246,0.0238
0.0134,0.0155,0.0167,0.0176,0.0197,0.0204,0.021,0.0218,0.0229,0.0236,0.0246,0.0251,0.0243
0.0136,0.0159,0.0171,0.0181,0.0205,0.0212,0.0218,0.0226,0.0236,0.0243,0.0252,0.0255,0.0243
0.0134,0.0158,0.017,0.0181,0.0204,0.0211,0.0215,0.0223,0.0235,0.0241,0.025,0.0253,0.0242
0.0134,0.0158,0.0171,0.0183,0.0205,0.021,0.0213,0.0222,0.0234,0.024,0.0249,0.0252,0.0245
0.0134,0.0158,0.0172,0.0184,0.0207,0.0212,0.0216,0.0225,0.0236,0.0241,0.0252,0.0258,0.0254
0.0134,0.0156,0.0171,0.0183,0.0204,0.0208,0.0212,0.0222,0.0232,0.0238,0.025,0.0255,0.0251
0.0134,0.0155,0.0169,0.0181,0.0203,0.0206,0.0211,0.022,0.0231,0.0236,0.0247,0.0252,0.0247
0.0134,0.0152,0.0166,0.018,0.0204,0.0208,0.0213,0.0223,0.0234,0.0239,0.0249,0.0253,0.0248
0.0134,0.0153,0.0166,0.0179,0.0204,0.0209,0.0214,0.0223,0.0235,0.0241,0.0251,0.0256,0.0251
0.0134,0.0152,0.0165,0.0178,0.0202,0.0207,0.0212,0.0221,0.0232,0.0237,0.0249,0.0254,0.0249
0.0134,0.0153,0.0166,0.0178,0.0203,0.0208,0.0213,0.0222,0.0232,0.0237,0.0249,0.0254,0.0248
0.0136,0.0155,0.0166,0.0179,0.0203,0.0209,0.0213,0.0221,0.0231,0.0237,0.0249,0.0255,0.0248
0.0138,0.0156,0.0167,0.0179,0.0204,0.021,0.0214,0.0222,0.0232,0.0237,0.0251,0.0258,0.0249
0.0141,0.0158,0.0169,0.0181,0.0206,0.0213,0.0217,0.0224,0.0234,0.0241,0.0253,0.0259,0.0251
0.0142,0.0158,0.017,0.0181,0.0207,0.0215,0.0219,0.0227,0.0237,0.0244,0.0256,0.0261,0.0255
0.0144,0.0159,0.0171,0.018,0.0205,0.0213,0.0216,0.0223,0.0234,0.024,0.0252,0.0257,0.0255
0.0146,0.0162,0.0174,0.0183,0.0207,0.0214,0.0218,0.0225,0.0235,0.0241,0.0252,0.0258,0.0256
0.0146,0.0161,0.0173,0.0183,0.0205,0.0213,0.0216,0.0224,0.0234,0.024,0.0252,0.0258,0.0255
0.0146,0.0161,0.0173,0.0182,0.0203,0.021,0.0214,0.0222,0.0232,0.0238,0.0249,0.0255,0.0255
0.0146,0.0161,0.0173,0.0183,0.0204,0.0211,0.0215,0.0222,0.0233,0.0239,0.025,0.0255,0.0254
0.0147,0.0161,0.0173,0.0183,0.0204,0.0211,0.0215,0.0223,0.0233,0.0239,0.0249,0.0255,0.0253
0.0147,0.0161,0.0174,0.0184,0.0203,0.0209,0.0213,0.022,0.023,0.0236,0.0247,0.0253,0.0252
0.0148,0.0162,0.0175,0.0186,0.0205,0.0211,0.0216,0.0223,0.0232,0.0238,0.0249,0.0255,0.0253
0.0148,0.0163,0.0176,0.0185,0.0204,0.0209,0.0213,0.0221,0.0231,0.0236,0.0248,0.0254,0.0253
0.0148,0.0163,0.0176,0.0186,0.0202,0.0207,0.0212,0.0219,0.0229,0.0235,0.0244,0.0249,0.0243
0.0149,0.0163,0.0176,0.0186,0.02,0.0205,0.0209,0.0216,0.0227,0.0233,0.0243,0.0247,0.0241
0.0151,0.0163,0.0176,0.0184,0.0197,0.0202,0.0206,0.0213,0.0223,0.0229,0.0241,0.0248,0.0242
0.0151,0.0163,0.0176,0.0183,0.0194,0.0201,0.0207,0.0214,0.0224,0.023,0.0242,0.0249,0.0242
0.0151,0.0163,0.0175,0.0183,0.0195,0.0202,0.0207,0.0214,0.0224,0.0231,0.0242,0.0248,0.0241
0.0152,0.0163,0.0176,0.0184,0.0197,0.0205,0.0211,0.0217,0.0227,0.0234,0.0244,0.0251,0.0243
0.0151,0.0162,0.0175,0.0184,0.0195,0.0203,0.0208,0.0215,0.0225,0.0231,0.0241,0.0247,0.024
0.0151,0.0161,0.0175,0.0184,0.0196,0.0203,0.0208,0.0215,0.0225,0.0232,0.0242,0.0249,0.0243
0.0152,0.016,0.0174,0.0184,0.0195,0.0203,0.0209,0.0215,0.0226,0.0233,0.0243,0.0249,0.0244
0.0151,0.0158,0.0172,0.0182,0.0194,0.0203,0.0208,0.0208,0.0226,0.0233,0.0243,0.0248,0.0245
0.0151,0.0158,0.0171,0.0181,0.0192,0.0202,0.0207,0.0207,0.0224,0.0231,0.0241,0.0245,0.0242
0.0151,0.0158,0.0171,0.0181,0.0192,0.0202,0.0207,0.0207,0.0223,0.023,0.024,0.0245,0.0243
0.0151,0.0159,0.0173,0.0182,0.0194,0.0204,0.0208,0.0208,0.0223,0.0231,0.024,0.0244,0.0243
0.0151,0.016,0.0174,0.0184,0.0196,0.0203,0.0207,0.0207,0.0221,0.0229,0.0238,0.0243,0.0242
0.0152,0.0163,0.0176,0.0186,0.0198,0.0205,0.0209,0.0209,0.0224,0.0231,0.0239,0.0243,0.024
0.0152,0.0163,0.0177,0.0186,0.0198,0.0205,0.021,0.0209,0.0225,0.0232,0.024,0.0244,0.024
0.0152,0.0163,0.0176,0.0185,0.0196,0.0204,0.0208,0.0208,0.0225,0.0233,0.0242,0.0246,0.0243
0.0152,0.0163,0.0177,0.0186,0.0197,0.0205,0.021,0.0209,0.0226,0.0234,0.0243,0.0247,0.0243
0.0152,0.0165,0.0179,0.0188,0.0201,0.0208,0.0214,0.0213,0.0229,0.0237,0.0245,0.0249,0.0242
0.0152,0.0166,0.018,0.0189,0.0201,0.021,0.0215,0.0214,0.023,0.0237,0.0245,0.0249,0.0243
0.0152,0.0166,0.018,0.0189,0.0203,0.0211,0.0217,0.0216,0.0233,0.024,0.0247,0.025,0.0244
0.0152,0.0166,0.0179,0.0187,0.0201,0.0208,0.0215,0.0215,0.0231,0.0238,0.0244,0.0246,0.0244
0.0152,0.0166,0.0179,0.0187,0.0201,0.0209,0.0215,0.0215,0.0231,0.0238,0.0244,0.0246,0.0244
